source,cancer_type,test_description,test_type,statistic,p_value,n,q_value,significant_fdr05
multi_cancer,TCGA-HNSC,CD274 vs GJB6,spearman,0.033997397412189,0.4382738394029909,522,0.5242098863447539,False
tumor_normal,TCGA-HNSC,GJB2_wilcoxon,wilcoxon,409.0,0.4470738792665543,43,0.5321269587367768,False
stage_analysis,TCGA-BRCA,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,2.5731533972607394,0.46221555366645484,1006,0.5474786169641503,False
stage_analysis,TCGA-HNSC,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.03706405906952269,0.4695351787510015,383,0.5534617565953833,False
stage_analysis,TCGA-SKCM,Circadian CV_spearman_stage_trend,spearman_stage_trend,-0.07029669515294229,0.4718300373751546,107,0.553492928459316,False
stage_analysis,TCGA-BRCA,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,0.02223053488373468,0.48124131001137793,1006,0.5618319600132833,False
stage_analysis,TCGA-HNSC,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,2.4303886820844127,0.48800284911739167,383,0.5670128342125884,False
multi_cancer,TCGA-SKCM,CD274 vs PER2,spearman,0.0313095236600825,0.4974041949514309,472,0.5751972680954935,False
survival,TCGA-BRCA,logrank_AM_vs_DC,logrank,-0.6612785731118029,0.5084336799956373,149,0.5851783864100731,False
tumor_normal,TCGA-COAD,CD274_wilcoxon,wilcoxon,379.0,0.5126695594799457,41,0.5872834390286702,False
stage_analysis,TCGA-LUSC,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,2.111193699427531,0.549651523272974,408,0.6267054751336713,False
stage_analysis,TCGA-BRCA,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,2.060341373823576,0.559977543287115,1006,0.6355093979630514,False
multi_cancer,TCGA-HNSC,CD274 vs GJA1,spearman,-0.0244904031868191,0.5766515421866509,522,0.6514026680256613,False
multi_cancer,TCGA-SKCM,CD274 vs GJB6,spearman,0.0208782493305084,0.6509532730295882,472,0.7319474590747442,False
tumor_normal,TCGA-COAD,GJB6_mannwhitney,mannwhitney,888.5,0.6568568867774842,41,0.7351976163931474,False
multi_cancer,TCGA-BRCA,CD274 vs PER1,spearman,0.0122606341616057,0.6828399991261753,1113,0.7560551775976744,False
tumor_normal,TCGA-COAD,CD274_mannwhitney,mannwhitney,885.0,0.6832321286351906,41,0.7560551775976744,False
tumor_normal,TCGA-HNSC,GJB2_mannwhitney,mannwhitney,972.0,0.6847876813487133,43,0.7560551775976744,False
stage_analysis,TCGA-SKCM,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,1.460401490934651,0.6914393303319846,107,0.7599603450495687,False
stage_analysis,TCGA-LUSC,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,0.019426704496678694,0.6956248588702926,408,0.7611321325755668,False
survival,TCGA-COAD,logrank_Q1_vs_Q4,logrank,0.3715721066074072,0.7102114601476281,98,0.7736231976608092,False
stage_analysis,TCGA-SKCM,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.03363900663744993,0.7308651290165965,107,0.7925826288002201,False
stage_analysis,TCGA-SKCM,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,1.1845830974634168,0.7567042468774208,107,0.8167934156740632,False
survival,TCGA-HNSC,logrank_Q1_vs_Q4,logrank,0.3056309171443076,0.7598856776967718,122,0.8167934156740632,False
survival,TCGA-LUAD,logrank_Q1_vs_Q4,logrank,-0.2926825340131506,0.7697648214079398,108,0.8208983212000223,False
multi_cancer,TCGA-COAD,CDH1 vs VIM,spearman,-0.013426375942155,0.7708640311373974,473,0.8208983212000223,False
multi_cancer,TCGA-LUSC,CD274 vs CRY2,spearman,0.0128722001305484,0.77379759785248,501,0.8208983212000223,False
tumor_normal,TCGA-BRCA,CD274_mannwhitney,mannwhitney,6259.0,0.7992353443386937,113,0.8442139567906549,False
tumor_normal,TCGA-BRCA,GJB6_mannwhitney,mannwhitney,6505.0,0.806578023674616,113,0.848297576623303,False
stage_analysis,TCGA-LUAD,Circadian CV_spearman_stage_trend,spearman_stage_trend,0.011696011941146696,0.8202263246554723,380,0.858949455862383,False
stage_analysis,TCGA-LUSC,Circadian CV_spearman_stage_trend,spearman_stage_trend,0.009844999393624059,0.8428463915384071,408,0.8788654680998775,False
multi_cancer,TCGA-SKCM,CD274 vs GJB2,spearman,0.0078847539237542,0.8643423828609142,472,0.8936421246528097,False
survival,TCGA-LUSC,logrank_AM_vs_DC,logrank,0.1711255797919638,0.8641250227687962,59,0.8936421246528097,False
multi_cancer,TCGA-LUAD,CD274 vs CRY1,spearman,-0.0058080636746974,0.8938793452372936,530,0.9164141186466372,False
multi_cancer,TCGA-SKCM,GapJunction_mean vs MHC_I_mean,spearman,0.0062502867234871,0.8922701245880277,472,0.9164141186466372,False
stage_analysis,TCGA-SKCM,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,0.5174608270181693,0.9150389355994817,107,0.9341820095659981,False
tumor_normal,TCGA-BRCA,CD274_wilcoxon,wilcoxon,3185.0,0.9189932323858402,113,0.9343097862589376,False
multi_cancer,TCGA-BRCA,CD274 vs CRY2,spearman,-0.0022371327463605,0.9405722175214404,1113,0.9522805853744044,False
stage_analysis,TCGA-LUAD,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,0.003211095156924817,0.9502524895907184,380,0.9581058159509722,False
stage_analysis,TCGA-SKCM,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,-0.004377353056075522,0.964308119363438,107,0.9682764655336579,False
stage_analysis,TCGA-LUAD,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,0.21412993218746124,0.97527664208481,380,0.97527664208481,False
